id	slot	guid	albedo	emission	metallic	mesh	attach_off
604	mask	f05ffb12d7c04087adc7183c0fbad772	clothing/bucket_mask_albedo.png			clothing/bucket_mask.obj	0,0,0
605	hat	b7e9316b2a94421b88033820476b29a9	clothing/detective_hat_albedo.png			clothing/detective_hat.obj	0,0,0
606	vest	c54939f50faa426384f0f83f1caa8305	clothing/parrot_vest_albedo.png			clothing/parrot_vest.obj	0,0,0
607	shirt	38c2bc518ffc40388940603c83fd46b0	clothing/detective_top_shirt.png				
608	pants	c28c39a408f3429e8e3561c1ad32fe2a	clothing/detective_bottom_pants.png				
609	hat	0b9e6a8172a8401487a1830e04ff1d02	clothing/educated_hat_albedo.png			clothing/educated_hat.obj	0,0,0
610	shirt	e17cb58b5f4d4229896fa75db3f803a8	clothing/tee_admin_shirt.png	clothing/tee_admin_emission.png			
611	hat	5091dc82951f427faf73b7e756f09e83				clothing/swashbuckler_hat_hat.obj	0,0,0
612	pants	9f5253bb1e24418d97ce8ac194cb9c4a	clothing/swashbuckler_bottom_pants.png				
613	shirt	7a4fe481e70240e3bdd03fa892a2dcb3	clothing/swashbuckler_top_shirt.png				
615	glasses	072c75bbad174de4a3fb52c56a07f746	clothing/cyborg_glasses_albedo.png	clothing/cyborg_glasses_emission.png		clothing/cyborg_glasses.obj	0,0,0
616	hat	daf02a225ebc4b76ae51ca485706e470	clothing/plague_hat_hat_albedo.png			clothing/plague_hat_hat.obj	0,0,0
617	mask	1adc30f0dbf246eba1c0c6a183206aad	clothing/plague_mask_mask_albedo.png			clothing/plague_mask_mask.obj	0,0,0
619	shirt	9fd6032f9a24404eaf28961fc7f2d289	clothing/plague_top_shirt.png				
620	pants	d4ec52a157f746edbc3a4df8ae79ddef	clothing/plague_bottom_pants.png				
621	hat	f706c3e8d25845968d9c3899c7492bef				clothing/queen_guard_hat_hat.obj	0,0,0
622	shirt	3abb821bba574481b3bebe211a6e19ff	clothing/queen_guard_top_shirt.png				
623	pants	2764f0bf69724331a394b9519f70e70f	clothing/queen_guard_bottom_pants.png				
624	shirt	39386a7b13c245b98e2d0d956da33f3e	clothing/jersey_america_shirt.png				
625	shirt	03bdb3fc6745492d933fe7f92522ba81	clothing/jersey_australia_shirt.png				
626	shirt	3e9c15ee5c2145b3805a458967acca8f	clothing/jersey_brazil_shirt.png				
627	shirt	26869bfa75224cca943c37f659df065f	clothing/jersey_canada_shirt.png				
628	shirt	bdcace8342c547d8ba83d6f4a3a900f6	clothing/jersey_china_shirt.png				
629	shirt	87f080fba3e742c5b9295c36efa425cd	clothing/jersey_france_shirt.png				
630	shirt	291b50acaafa419fb50973eddddaae9e	clothing/jersey_germany_shirt.png				
631	shirt	eed3737de3384324842a5cc5eae58292	clothing/jersey_kingdom_shirt.png				
632	shirt	67ddee8173b94bea805a887d459de010	clothing/jersey_poland_shirt.png				
633	shirt	9084a5f4c2d342ee8ba59c64d1b3d90e	clothing/jersey_russia_shirt.png				
634	shirt	344b87a596074e468e66c708f5c3255d	clothing/jersey_sweden_shirt.png				
635	shirt	aa1d6420e5ef4bc3b796b599e7a68742	clothing/jersey_thailand_shirt.png				
636	shirt	f353c2f76148480f8c81c379113e54c7	clothing/jersey_norway_shirt.png				
637	shirt	467d6b9fe7ac4e1e86076c885d4983b9	clothing/jersey_turkey_shirt.png				
638	shirt	2faf54f6fca34ecd959f63d32c2c89fa	clothing/jersey_denmark_shirt.png				
639	glasses	66f41b434cf6418d938abfd75cbf37e2	clothing/hmd_glasses_albedo.png			clothing/hmd_glasses.obj	0,0,0
640	shirt	291c2c8d572d40e5a987280e6149ae87	clothing/tee_boom_shirt.png	clothing/tee_boom_emission.png	clothing/tee_boom_metallic.png		
641	shirt	8bef36d8fb32450585f72e911188ff06	clothing/jersey_netherlands_shirt.png				
642	shirt	c3e2667a9d5844399b9e1c01cf38e2f8	clothing/jersey_ukraine_shirt.png				
643	shirt	d1dc83042b9c44aba3a3e0d215784661	clothing/jersey_argentina_shirt.png				
644	shirt	5427dcd0b1844d7187049df12be9498a	clothing/jersey_philippines_shirt.png				
645	shirt	310b2c02e6af43f795b548637ae467a9	clothing/jersey_chile_shirt.png				
646	shirt	8d29bd5d16264c36923b3b05e0e2ffb0	clothing/jersey_spain_shirt.png				
647	shirt	f6c14c3e576f40e0b8e123c3c734e392	clothing/jersey_italy_shirt.png				
648	shirt	3460b41d238943f8a5b580b9461d9283	clothing/jersey_japan_shirt.png				
649	shirt	58fcf221d9e9414d91266465eee7a4ef	clothing/jersey_korea_shirt.png				
650	shirt	6224298e0ce443df973c59cb0f5356c7	clothing/jersey_romania_shirt.png				
651	shirt	68dabd3888d84092ae1c583ef4107fc0	clothing/jersey_mexico_shirt.png				
652	shirt	26a004f7a59d47cd89ebbe2e99b279cb	clothing/jersey_czech_shirt.png				
653	shirt	2b46eb090e1f4a578faac54dd885777f	clothing/jersey_indonesia_shirt.png				
654	shirt	7f2b155131db42f39ab9bfad83e3b9f2	clothing/jersey_portugal_shirt.png				
655	shirt	146b0053ff1e46b184869afd9f9372bf	clothing/jersey_finland_shirt.png				
656	shirt	5b2abf699b634f8298f72946efbb5e8d	clothing/jersey_pirate_shirt.png				
657	hat	c528736025a249c88c1368531778c6be	clothing/spartan_hat_hat_albedo.png			clothing/spartan_hat_hat.obj	0,0,0
658	vest	490791f8d0dc45068cd67a1de1c6346c				clothing/spartan_vest_vest.obj	0,0,0
659	shirt	6a9f87dd06a94c6f9165bc53bca49e92	clothing/spartan_top_shirt.png		clothing/spartan_top_metallic.png		
660	pants	ae29b48101c646cf9a28b291ce9bec64	clothing/spartan_bottom_pants.png		clothing/spartan_bottom_metallic.png		
662	vest	c29f58c3982c4199b4bf6aa346b610eb	clothing/epaulettes_vest_albedo.png			clothing/epaulettes_vest.obj	0,0,0
663	shirt	a1de516f471c4d498684c74883153cae	clothing/hoodie_nelson_shirt.png				
664	shirt	b6343eed84e94f498e7f591a9a7ba4e7	clothing/plaid_blue_dark_shirt_shirt.png				
665	shirt	e5c479b214474b269744e24ebdcf51aa	clothing/plaid_blue_light_shirt_shirt.png				
666	shirt	e4dbe08187db4abb871b85c9ab2aef3b	clothing/plaid_green_shirt_shirt.png				
667	shirt	be79ca7084b54f22888badd10228ab4d	clothing/plaid_orange_shirt_shirt.png				
668	shirt	d79642a86a4b447f80a53367b7768e18	clothing/plaid_purple_dark_shirt_shirt.png				
669	shirt	333beedf87a24ddfa3e6c2dacaff5269	clothing/plaid_purple_light_shirt_shirt.png				
670	shirt	2fdb84520d274916b4b1ecf5cfdcc156	clothing/plaid_red_shirt_shirt.png				
671	shirt	04ea2862ac8f4574b0c6b8e7ad407122	clothing/hoodie_bulldozer_shirt.png				
672	shirt	3abfbb8b1b4f4af3be1af16789787ada	clothing/hoodie_elephant_shirt.png				
673	shirt	bc2f15b9cfb64b25b1a6a83e2dd82713	clothing/hoodie_feather_shirt.png				
674	shirt	7ea452d8e1944ac194fc96605017593d	clothing/hoodie_hourglass_shirt.png				
675	shirt	a1bf3d7641384efcb2664a5c6051194a	clothing/hoodie_lucky_shirt.png				
676	shirt	11ad77db4615407382c47155f84d16c3	clothing/hoodie_power_shirt.png				
677	shirt	adde7bdeb0814586b0d3de02b05a810a	clothing/hoodie_squid_shirt.png				
678	shirt	153260835aec4778bf749b138ad314f9	clothing/hoodie_yield_shirt.png				
679	pants	a198dd3d27c1416da86a65a53f6ac5ef	clothing/rocket_pants_pants.png	clothing/rocket_pants_emission.png	clothing/rocket_pants_metallic.png		
680	glasses	541026a71d7d4cbc95a728252ab4da70				clothing/bandito_glasses.obj	0,0,0
681	vest	28ad1797938146c78faeb8d1dcde7add	clothing/snake_vest_albedo.png			clothing/snake_vest.obj	0,0,0
682	hat	872654cd0b0c48a780db5925bac2843c	clothing/navy_hat_albedo.png		clothing/navy_hat_metallic.png	clothing/navy_hat.obj	0,0,0
683	shirt	31f58a6b3e0744ae89b929514122a82a	clothing/navy_top_shirt.png		clothing/navy_top_metallic.png		
684	pants	f4ee2484266341f3aa932f5a3075782a	clothing/navy_bottom_pants.png		clothing/navy_bottom_metallic.png		
685	hat	388a55b475784135ab5c2afdc6c74870	clothing/bowler_hat_albedo.png			clothing/bowler_hat.obj	0,0,0
686	hat	b910a4ca4cc5432795889c1061ba73aa	clothing/explorer_hat_hat_albedo.png			clothing/explorer_hat_hat.obj	0,0,0
687	shirt	ce4f9b8fb48d41b78c0b7527d9224102	clothing/explorer_top_shirt.png				
688	pants	11ecafa84cd8485db6a714ce40e631be	clothing/explorer_bottom_pants.png				
689	vest	c9d11191fc6b4446b3fe751d60b0d926				clothing/sheriff_vest.obj	0,0,0
690	hat	8bcb23a2b3634fffbbfebc3cbf09c006	clothing/sneak_hat_albedo.png		clothing/sneak_hat_metallic.png	clothing/sneak_hat.obj	0,0,0
691	shirt	b9ac48d537604d8eb110c73d82a993f9	clothing/sneak_top_shirt.png		clothing/sneak_top_metallic.png		
692	pants	4d8336fff2b64197ac67fa706eac2698	clothing/sneak_bottom_pants.png		clothing/sneak_bottom_metallic.png		
694	hat	68ba4064736d4db1b93d278f6cf4cf2d	clothing/robot_hat_albedo.png	clothing/robot_hat_emission.png		clothing/robot_hat.obj	0,0,0
695	shirt	a48083b4fe3f415a971c375095e0dcf1	clothing/robot_top_shirt.png				
696	pants	cc3c7bc56f644ad0abddf9f72d460f49	clothing/robot_bottom_pants.png				
697	shirt	6619242d5a16447499556feb4d6b583d	clothing/shirt_blueberry_shirt.png				
699	hat	5a05782dcd124de5aca220cbc692c0bb				clothing/anniversary_0_rainbow_hat.obj	0,0,0
700	hat	ffd715209978472fac9d85f2df4a0ee0				clothing/anniversary_1_rainbow_hat.obj	0,0,0
701	hat	5b807d816c364001821763157b642983	clothing/anniversary_0_blue_hat_albedo.png			clothing/anniversary_0_blue_hat.obj	0,0,0
702	hat	9853386df80342c395d4ebb4e4637473	clothing/anniversary_0_green_hat_albedo.png			clothing/anniversary_0_green_hat.obj	0,0,0
703	hat	3ad1dd0574124d3baa882d48273a80fd	clothing/anniversary_0_orange_hat_albedo.png			clothing/anniversary_0_orange_hat.obj	0,0,0
704	hat	50bc32e6a15a4101ada6310b07339489	clothing/anniversary_0_purple_hat_albedo.png			clothing/anniversary_0_purple_hat.obj	0,0,0
705	hat	7cd4fb1bc21745958a0a73326f1bbb98	clothing/anniversary_0_red_hat_albedo.png			clothing/anniversary_0_red_hat.obj	0,0,0
706	hat	0959507504c84c4fb32d0b96e0b93bdc	clothing/anniversary_0_yellow_hat_albedo.png			clothing/anniversary_0_yellow_hat.obj	0,0,0
707	hat	bcb4de244fa34d7b8d8c24ed13e8a95e	clothing/anniversary_1_blue_hat_albedo.png			clothing/anniversary_1_blue_hat.obj	0,0,0
708	hat	0db4997963a34c9f84bc97671368e686	clothing/anniversary_1_green_hat_albedo.png			clothing/anniversary_1_green_hat.obj	0,0,0
709	hat	53923bf7d8a44829bcff02e2eb422b96	clothing/anniversary_1_orange_hat_albedo.png			clothing/anniversary_1_orange_hat.obj	0,0,0
710	hat	6e1e64617d03430e82bf300437714459	clothing/anniversary_1_purple_hat_albedo.png			clothing/anniversary_1_purple_hat.obj	0,0,0
711	hat	466721e2506246e89e2692ad3e588365	clothing/anniversary_1_red_hat_albedo.png			clothing/anniversary_1_red_hat.obj	0,0,0
712	hat	515b4e9f83734084b50c9b3ca8aae0b0	clothing/anniversary_1_yellow_hat_albedo.png			clothing/anniversary_1_yellow_hat.obj	0,0,0
713	hat	c53fc9205cee4054b8f6d6968b14d0dd				clothing/anniversary_0_silver_hat.obj	0,0,0
714	hat	e5f0ab5710314d4a95d7b865b7562d90				clothing/anniversary_1_silver_hat.obj	0,0,0
715	hat	4273d6d7c14244cd91dfb883718017ef				clothing/anniversary_0_gold_hat.obj	0,0,0
716	hat	8abcb3ca625d4eed9912fec112a7dd37				clothing/anniversary_1_gold_hat.obj	0,0,0
717	shirt	696e26e9e1f44c468b345d18dce338dd	clothing/samurai_top_shirt.png		clothing/samurai_top_metallic.png		
718	pants	fe4b691c4bdc44b9a59db51eb124da1f	clothing/samurai_bottom_pants.png		clothing/samurai_bottom_metallic.png		
719	hat	3905c73403d24d5f8ed28380dd21e82d	clothing/samurai_hat_hat_albedo.png		clothing/samurai_hat_hat_metallic.png	clothing/samurai_hat_hat.obj	0,0,0
720	vest	d5c26885b44f47c69c13b1e261b4e6c0	clothing/samurai_vest_vest_albedo.png		clothing/samurai_vest_vest_metallic.png	clothing/samurai_vest_vest.obj	0,0,0
721	mask	9ee06fe943c64a7c9c06483b93386e18	clothing/samurai_mask_mask_albedo.png		clothing/samurai_mask_mask_metallic.png	clothing/samurai_mask_mask.obj	0,0,0
722	vest	af15d0f44eba45ed92b2757d91dab1de				clothing/chain_vest.obj	0,0,0
723	hat	cfba21294bad40d0a1d11d61b4319ad4	clothing/ushanka_vintage_hat_albedo.png			clothing/ushanka_vintage_hat.obj	0,0,0
724	shirt	a8ee7f9803904d72b53bbc89cb4928a2	clothing/trenchcoat_vintage_top_shirt.png				
727	glasses	c0d43d67fbd44725a4993a47dcd6c212				clothing/medic_glasses_glasses.obj	0,0,0
728	hat	56926aef445a4370b24597fe5869fe04	clothing/beret_bug_report_hat_albedo.png			clothing/beret_bug_report_hat.obj	0,0,0
729	mask	2f05cebe94144f3c80fde2dfc10203aa				clothing/bolt_mask.obj	0,0,0
730	glasses	3dfe0056bf394713925de6bfbb01dcd8	clothing/scientist_mad_glasses_glasses_albedo.png			clothing/scientist_mad_glasses_glasses.obj	0,0,0
731	shirt	1b75391978094ee4bab76d13d1128659	clothing/scientist_mad_top_shirt.png				
732	backpack	21ed7359d28243b69247874084fea8ac	clothing/vampire_cape_backpack_albedo.png			clothing/vampire_cape_backpack.obj	0,0,0
733	vest	a9f44f1b0f1f4976b07261c1af909c9d	clothing/vampire_cowl_vest_albedo.png			clothing/vampire_cowl_vest.obj	0,0,0
734	shirt	82a619506bb34ac490616ce16a5dbee7	clothing/vampire_top_shirt.png				
735	shirt	f6ab20166a9043c9859e0c4039a6b6b1	clothing/necromancer_top_shirt.png	clothing/necromancer_top_emission.png			
736	pants	1e861de0952447dfb51538e65ca88d4b	clothing/necromancer_bottom_pants.png				
737	mask	166c7a6afaf0489bbd989247d1e0c5d4	clothing/necromancer_mask_mask_albedo.png	clothing/necromancer_mask_mask_emission.png		clothing/necromancer_mask_mask.obj	0,0,0
738	hat	09419558632b4f9f9b73d22758bcdf6f	clothing/beret_orange_hat_albedo.png			clothing/beret_orange_hat.obj	0,0,0
739	hat	62fbaa5f040146e2a4c4d2f5be14da9a	clothing/beret_white_hat_albedo.png			clothing/beret_white_hat.obj	0,0,0
740	mask	c79b345684514b7298c1fc78a3dbb349	clothing/battleye_mask_mask_albedo.png			clothing/battleye_mask_mask.obj	0,0,0
741	hat	4a0a9a38cc0e47d5ac2c602972ff28e0	clothing/elf_hat_hat_albedo.png			clothing/elf_hat_hat.obj	0,0,0
742	shirt	69feb5728d6549c59db037740c9b8abc	clothing/elf_top_shirt.png				
743	shirt	3b940679cfcb448ca7fccefe3aee4f57	clothing/gingerbread_top_shirt.png				
744	pants	d4e2008c83f54af6b21c3b62b98a7b4b	clothing/gingerbread_bottom_pants.png				
745	mask	06951dccff924917ab98cd4d93584c3f	clothing/gingerbread_mask_mask_albedo.png			clothing/gingerbread_mask_mask.obj	0,0,0
746	shirt	0e4578b7199f45cebd6d83caffdd0fc2	clothing/toy_soldier_top_shirt.png				
747	pants	cb9ebcbc457843189adc90db66dd7fa2	clothing/toy_soldier_bottom_pants.png				
748	hat	aef3967a48c44ea09e21c64508486543	clothing/toy_soldier_hat_hat_albedo.png			clothing/toy_soldier_hat_hat.obj	0,0,0
749	shirt	6589c1978c00432aae07b2a38079cf08	clothing/nutcracker_top_shirt.png				
750	pants	e7dd51cc175040e38a3063562cdf1d05	clothing/nutcracker_bottom_pants.png				
751	hat	b921948eb437429bb27efb5098e04199	clothing/nutcracker_hat_hat_albedo.png			clothing/nutcracker_hat_hat.obj	0,0,0
754	shirt	f5c9e639d9f644429cd3bee2d07161cf	clothing/ma_wc_top_shirt.png				
755	pants	098a94261ee844abb16844934c7951f2	clothing/ma_wc_bottom_pants.png				
756	vest	e368dc6c27cd48f9947d7eabed37815a				clothing/kukui_nuts_vest.obj	0,0,0
757	pants	7ab4cabac88e4b06817dfdcb190dba6d	clothing/grass_skirt_pants.png				
758	glasses	01b3d1734b3c4333bed5f3fe4a1c43ac				clothing/shuttershades_glasses.obj	0,0,0
759	mask	5bf841b4e27e4959b5ebedb43865beb3	clothing/tiki_angry_mask_albedo.png			clothing/tiki_angry_mask.obj	0,0,0
760	mask	7027a77d879e47de9b0b1473f5b7d998	clothing/tiki_happy_mask_albedo.png			clothing/tiki_happy_mask.obj	0,0,0
761	glasses	1ee00c0182bf45a68f97d19bcd7f9b3d				clothing/rose_tinted_glasses.obj	0,0,0
762	hat	15a59afe564c4325aaef1e0035a450d7	clothing/lei_hat_albedo.png			clothing/lei_hat.obj	0,0,0
763	hat	69d95c7a4d4745b89701c91b6f4b83e7	clothing/tourist_hat_camo_hat_albedo.png			clothing/tourist_hat_camo_hat.obj	0,0,0
764	hat	95b3b2db63194030bc090a3216cb2e76	clothing/pineapple_hat_albedo.png			clothing/pineapple_hat.obj	0,0,0
765	mask	92d794e381c34beba85d73986ce9857f	clothing/ear_flower_mask_albedo.png			clothing/ear_flower_mask.obj	0,0,0
766	vest	48eb30bd11f344abb09713d54049a38e	clothing/garland_vest_albedo.png			clothing/garland_vest.obj	0,0,0
768	shirt	5b072820fc7441f1a78203241b346e12	clothing/tee_hawaii_0_shirt.png				
769	shirt	337c89a3b2bd4779a1b1182cb6b78bf8	clothing/tee_hawaii_1_shirt.png				
770	shirt	3463209421b2422d9c8e8f26481da33d	clothing/screenshot_contest_top_shirt.png				
771	pants	ea9bb302a9d44d2580b37fd0a9d1a4f5	clothing/blueknight_bottom_pants.png				
772	shirt	d8923de326ca42c68feda7d0dd535782	clothing/blueknight_top_shirt.png				
773	hat	8037eded87614f119ca017c3dd1efc2c	clothing/blueknight_helmet_hat_albedo.png			clothing/blueknight_helmet_hat.obj	0,0,0
774	vest	5c4f7fbbd6534a2d98ab9a8b68179330	clothing/blueknight_shoulders_vest_albedo.png			clothing/blueknight_shoulders_vest.obj	0,0,0
775	backpack	3b50d306121d4f41a197c6594e4538d8	clothing/blueknight_cape_backpack_albedo.png			clothing/blueknight_cape_backpack.obj	0,0,0
776	pants	3eb1aa982f2544f5afa7f698365648c9	clothing/skater_bottom_pants.png				
777	shirt	23dacb4138a84cd6836cafcc5c61f95b	clothing/skater_top_shirt.png				
778	hat	a1f2ef8003714398be5a64e3b78f2cd4	clothing/skater_beanie_hat_albedo.png			clothing/skater_beanie_hat.obj	0,0,0
779	backpack	e05fa36aa01d4aebbeec509c867751d0	clothing/skater_skateboard_backpack_albedo.png			clothing/skater_skateboard_backpack.obj	0,0,0
787	backpack	a2b553015cd5418b9627bce4cd203403	clothing/squid_backpack_backpack_albedo.png			clothing/squid_backpack_backpack.obj	0,0,0
788	hat	7f8edc47b3a144fd8273873e473e35f1	clothing/squid_hat_hat_albedo.png			clothing/squid_hat_hat.obj	0,0,0
789	mask	c238bde3f0164cb7aae2bb26a78a9949	clothing/squid_head_mask_albedo.png			clothing/squid_head_mask.obj	0,0,0
790	pants	ab5aa489ac4b445fa7a8fb432e6c5b34	clothing/squid_pants_pants.png				
791	shirt	81a798d4a873417d908a4d75e906c1ef	clothing/squid_shirt_shirt.png				
792	vest	0494712aa2d5454a9517004d74a3cf12	clothing/squid_vest_vest_albedo.png			clothing/squid_vest_vest.obj	0,0,0
793	hat	ac00c14ed8de4b64afbfb3d1dbab49ac	clothing/vampirehunter_hat_hat_albedo.png			clothing/vampirehunter_hat_hat.obj	0,0,0
794	pants	1c70e88e9f5f4138b5eb6ae9d824da6c	clothing/vampirehunter_pants_pants.png				
795	shirt	796be2f214fc40c68cc79c2a86c4ffcd	clothing/vampirehunter_shirt_shirt.png				
796	vest	28587778baae4560b50cf47a17ae41da	clothing/vampirehunter_vest_vest_albedo.png			clothing/vampirehunter_vest_vest.obj	0,0,0
797	backpack	cea082d07f9c4dc1a83844468476b192	clothing/headlesscape_backpack_albedo.png			clothing/headlesscape_backpack.obj	0,0,0
798	hat	2a9c64b4038744bdaacb220423a8a5ad	clothing/headlesshood_hat_albedo.png	clothing/headlesshood_hat_emission.png		clothing/headlesshood_hat.obj	0,0,0
799	pants	ce72cd93de84436e844ec53b896af8cd	clothing/headlesspants_pants.png				
800	shirt	b1e52125a20e468fbc1dd772ef5cb4c5	clothing/headlessshirt_shirt.png				
801	vest	68deeea528f545b6a52cb202a0582431	clothing/headlessshoulders_vest_albedo.png	clothing/headlessshoulders_vest_emission.png		clothing/headlessshoulders_vest.obj	0,0,0
802	hat	a308be3bbaae4c2e8ddee0569cb3bddc				clothing/potionhead_hat.obj	0,0,0
803	vest	5c923ce0f58843f790c07192f476734d	clothing/spiderfriend_vest_albedo.png			clothing/spiderfriend_vest.obj	0,0,0
804	shirt	de11b1859c934ed3a40f17ba3b05b78d	clothing/tee_rocketmod_shirt.png				
805	backpack	388b21119dce4e4db20f874d84ea9d3a	clothing/backpack_aprix_1_backpack_albedo.png			clothing/backpack_aprix_1_backpack.obj	0,0,0
806	mask	e9d1b2fbd4cb4434a0b9e8184dd4003a	clothing/bandana_aprix_1_mask_albedo.png			clothing/bandana_aprix_1_mask.obj	0,0,0
807	hat	4bfa53c6ec54430283c072f432830f3d	clothing/hat_aprix_hat_albedo.png			clothing/hat_aprix_hat.obj	0,0,0
808	pants	d5a79b7a7f79442987b6c20e3e3f585d	clothing/aprix_bottom_pants.png				
809	shirt	d20c3c15d278459e94945290be2f55f1	clothing/aprix_top_shirt.png				
810	vest	f2331fe8ac8b4ff69428d8177bb0922b	clothing/vest_aprix_1_vest_albedo.png			clothing/vest_aprix_1_vest.obj	0,0,0
811	backpack	cd601596553e4baaa2ee88db92bf3466	clothing/backpack_bandit_backpack_albedo.png			clothing/backpack_bandit_backpack.obj	0,0,0
812	mask	3180c4ada26b49c08f6bf556f09feaa4	clothing/balaclava_bandit_mask_albedo.png			clothing/balaclava_bandit_mask.obj	0,0,0
813	hat	45abf2ff643f43959eebf79284352461	clothing/hat_gray_5_hat_albedo.png			clothing/hat_gray_5_hat.obj	0,0,0
814	pants	470bd25f5548408c8ec5a16804b5a3c5	clothing/gray_bottom_4_pants.png				
815	shirt	723da74e1d3c417d915f8aeaab4b22ee	clothing/gray_top_4_shirt.png				
816	vest	c8eff67ade474fe19a1490c555dda25d	clothing/bullet_belt_vest_albedo.png			clothing/bullet_belt_vest.obj	0,0,0
817	pants	bbf8a9b995d24e00bfd84e60f1aa1cb4	clothing/eskimo_bottoms_pants.png				
818	hat	0e41576480534b5c866e89f5608bd3c0	clothing/eskimo_hat_hat_albedo.png			clothing/eskimo_hat_hat.obj	0,0,0
819	shirt	5558f6404bf64ea581e5bdda9b23d30d	clothing/eskimo_top_shirt.png				
820	backpack	fadd3052777c404082879f634c7aeb04	clothing/snowshoes_backpack_albedo.png			clothing/snowshoes_backpack.obj	0,0,0
821	pants	95372ee9c92145af94b20f9f18532134	clothing/yeti_bottom_pants.png				
822	shirt	70f97b4a2888425aa7ad1925311bad60	clothing/yeti_top_shirt.png				
823	mask	933e031cb0294c2ea7048b0ce4fb0686	clothing/yeti_mask_albedo.png			clothing/yeti_mask.obj	0,0,0
824	hat	83f80f01e0784fcbb3f44c1aadd6cc7a				clothing/christmassnowglobehat_hat.obj	0,0,0
825	hat	f6839eea36454f90a09e0cabb19532d9	clothing/christmasgingerbreadhousehat_hat_albedo.png			clothing/christmasgingerbreadhousehat_hat.obj	0,0,0
826	hat	ccd328e551fd482db6853f64e775414e				clothing/christmasicecubehat_hat.obj	0,0,0
827	backpack	72888a1150cf419fbe7ded41f8860a12	clothing/snow_sled_backpack_albedo.png			clothing/snow_sled_backpack.obj	0,0,0
828	vest	e665f2f41d6b442dafbe96251e2f5ab6	clothing/seal_pup_vest_albedo.png			clothing/seal_pup_vest.obj	0,0,0
829	vest	c06b87c1577e4bdc8087671c38fe3a82	clothing/mistletoe_vest_albedo.png			clothing/mistletoe_vest.obj	0,0,0
830	hat	ac2d741d6dce40bab06115325be65118	clothing/reindeer_beanie_hat_albedo.png			clothing/reindeer_beanie_hat.obj	0,0,0
832	mask	98fed42289c5493387f1067b9612cb9c	clothing/minotaur_horns_mask_albedo.png			clothing/minotaur_horns_mask.obj	0,0,0
833	hat	102b51bbf51641b8adc035d7b50a5aea	clothing/medusa_hat_albedo.png			clothing/medusa_hat.obj	0,0,0
834	hat	f74a7be44d6944fcb69d9ab8d5790fdb	clothing/olive_leaf_crown_hat_albedo.png			clothing/olive_leaf_crown_hat.obj	0,0,0
835	shirt	73110e47dea94eb8ac26fa975f976f52	clothing/toga_top_shirt.png				
836	hat	13e4f0df54ff4d71921c57f4b3d2b1e7	clothing/hermes_helmet_hat_albedo.png			clothing/hermes_helmet_hat.obj	0,0,0
837	backpack	0e9d714967f84955a628816480689f1c	clothing/wings_backpack_albedo.png			clothing/wings_backpack.obj	0,0,0
838	glasses	17ef22cb97814e2f8da117e8126b0147	clothing/pegasus_horn_glasses_albedo.png			clothing/pegasus_horn_glasses.obj	0,0,0
839	backpack	7b4b412cb05c40dbac07e934a54d3207			clothing/fleece_cape_backpack_metallic.png	clothing/fleece_cape_backpack.obj	0,0,0
840	vest	c12128affb5e4992bdc89d4ce20db881	clothing/kratos_shoulder_vest_albedo.png			clothing/kratos_shoulder_vest.obj	0,0,0
841	backpack	ae45b2e9c2334960be882a5c06373020	clothing/artemis_shield_backpack_albedo.png			clothing/artemis_shield_backpack.obj	0,0,0
842	backpack	f5c00c1d02884a00b8a083b1877de064	clothing/harp_backpack_albedo.png			clothing/harp_backpack.obj	0,0,0
843	hat	d316b86ff4414d13bd081039d39e1955				clothing/zeus_hair_hat.obj	0,0,0
847	hat	f397949438ce4bbb91f7ac9495428ba5	clothing/ireland_revolution_hat_hat_albedo.png			clothing/ireland_revolution_hat_hat.obj	0,0,0
848	shirt	3a431b8609ee41b4977688608bca97f2	clothing/ireland_revolution_top_shirt.png				
849	pants	dd1ddda95d3b4344a8a52ca437130c8b	clothing/ireland_revolution_bottom_pants.png				
850	hat	386a3bee909341f39d9a3e78a8648ea3	clothing/ireland_knight_helmet_hat_albedo.png			clothing/ireland_knight_helmet_hat.obj	0,0,0
851	vest	23de1529f9ed4d5cbb271470332452b8	clothing/ireland_knight_shoulder_pad_vest_albedo.png			clothing/ireland_knight_shoulder_pad_vest.obj	0,0,0
852	shirt	92d42e82b205405088d9dbf90e903ae6	clothing/ireland_knight_top_shirt.png				
853	pants	71a3c241f15849e6b7d4b8a75c4e8f23	clothing/ireland_knight_bottom_pants.png				
854	shirt	b6b4888d600744e49d505aeb5f346b16	clothing/irish_luck_top_shirt.png				
855	pants	a9b31e9e75334897b1d258ee47440e28	clothing/irish_luck_bottom_pants.png				
856	hat	d3fbb777daae4e549b7e3998422edac7	clothing/irish_luck_hat_hat_albedo.png			clothing/irish_luck_hat_hat.obj	0,0,0
857	hat	4819cf8c0e46438c95dbefd27a6f1720	clothing/corinthian_helmet_hat_albedo.png		clothing/corinthian_helmet_hat_metallic.png	clothing/corinthian_helmet_hat.obj	0,0,0
858	backpack	36f2062fd2a240f19935ff484a040083	clothing/athensaprix_quiver_backpack_albedo.png			clothing/athensaprix_quiver_backpack.obj	0,0,0
859	backpack	88851d6e2b5749639856138aeb60a00f	clothing/athensromancloak_backpack_albedo.png			clothing/athensromancloak_backpack.obj	0,0,0
